"datetime","year","Month","Mdat","Yday","Wday","hour","humidity","pressure","temperature","weather","wind_direction","wind_speed","is_extreme_weather"
"2016-07-11 17:00",2016,7,11,193,2,17,69,1020,297.84,"sky is clear",80,5,"No"
"2016-07-11 18:00",2016,7,11,193,2,18,69,1020,297.66,"sky is clear",80,5,"No"
"2016-07-11 19:00",2016,7,11,193,2,19,73,1020,297.76,"overcast clouds",80,5,"No"
"2016-07-11 20:00",2016,7,11,193,2,20,44,1019,298.54,"broken clouds",120,4,"No"
"2016-07-11 21:00",2016,7,11,193,2,21,69,1019,298.51,"sky is clear",80,6,"No"
"2016-07-11 22:00",2016,7,11,193,2,22,73,1019,298.2,"sky is clear",70,6,"No"
"2016-07-11 23:00",2016,7,11,193,2,23,68,1018,296.85,"overcast clouds",70,6,"No"
"2016-07-12 0:00",2016,7,12,194,3,0,68,1018,295.92,"overcast clouds",70,6,"No"
"2016-07-12 1:00",2016,7,12,194,3,1,68,1018,294.96,"overcast clouds",70,6,"No"
"2016-07-12 2:00",2016,7,12,194,3,2,68,1017,293.96,"sky is clear",70,5,"No"
"2016-07-12 3:00",2016,7,12,194,3,3,77,1017,293.43,"sky is clear",70,5,"No"
"2016-07-12 4:00",2016,7,12,194,3,4,72,1017,292.83,"sky is clear",60,5,"No"
"2016-07-12 5:00",2016,7,12,194,3,5,77,1017,291.99,"sky is clear",60,4,"No"
"2016-07-12 6:00",2016,7,12,194,3,6,77,1017,291.87,"few clouds",50,4,"No"
"2016-07-12 7:00",2016,7,12,194,3,7,77,1016,292.17,"overcast clouds",70,3,"No"
"2016-07-12 8:00",2016,7,12,194,3,8,82,1016,292.4,"overcast clouds",70,4,"No"
"2016-07-12 9:00",2016,7,12,194,3,9,77,1016,292.34,"overcast clouds",70,4,"No"
"2016-07-12 10:00",2016,7,12,194,3,10,82,1016,292.82,"overcast clouds",80,4,"No"
"2016-07-12 11:00",2016,7,12,194,3,11,82,1016,293.13,"overcast clouds",80,5,"No"
"2016-07-12 12:00",2016,7,12,194,3,12,82,1016,293.89,"overcast clouds",70,5,"No"
"2016-07-12 13:00",2016,7,12,194,3,13,88,1016,295.01,"overcast clouds",70,5,"No"
"2016-07-12 14:00",2016,7,12,194,3,14,84,1020,295.2033,"broken clouds",88,4,"No"
"2016-07-12 15:00",2016,7,12,194,3,15,78,1016,297.04,"sky is clear",70,4,"No"
"2016-07-12 16:00",2016,7,12,194,3,16,73,1016,298.77,"few clouds",80,4,"No"
"2016-07-12 17:00",2016,7,12,194,3,17,51,1015,301.33,"scattered clouds",200,3,"No"
"2016-07-12 18:00",2016,7,12,194,3,18,56,1014,301.6353,"scattered clouds",170,3,"No"
"2016-07-12 19:00",2016,7,12,194,3,19,73,1014,302.56,"sky is clear",80,4,"No"
"2016-07-12 20:00",2016,7,12,194,3,20,73,1013,302.87,"sky is clear",80,3,"No"
"2016-07-12 21:00",2016,7,12,194,3,21,69,1013,302.47,"sky is clear",70,5,"No"
"2016-07-12 22:00",2016,7,12,194,3,22,70,1012,302.2775,"sky is clear",70,4,"No"
"2016-07-12 23:00",2016,7,12,194,3,23,73,1012,301.74,"sky is clear",70,4,"No"
"2016-07-13 0:00",2016,7,13,195,4,0,73,1012,301,"sky is clear",60,4,"No"
"2016-07-13 1:00",2016,7,13,195,4,1,78,1012,299.46,"sky is clear",90,3,"No"
"2016-07-13 2:00",2016,7,13,195,4,2,78,1012,297.53,"sky is clear",80,4,"No"
"2016-07-13 3:00",2016,7,13,195,4,3,78,1013,296.42,"sky is clear",80,4,"No"
"2016-07-13 4:00",2016,7,13,195,4,4,78,1013,295.83,"sky is clear",70,3,"No"
"2016-07-13 5:00",2016,7,13,195,4,5,78,1012,295.9,"haze",90,2,"No"
"2016-07-13 6:00",2016,7,13,195,4,6,83,1012,295.21,"few clouds",80,2,"No"
"2016-07-13 7:00",2016,7,13,195,4,7,83,1012,295.1,"few clouds",80,2,"No"
"2016-07-13 8:00",2016,7,13,195,4,8,83,1012,294.82,"haze",70,1,"No"
"2016-07-13 9:00",2016,7,13,195,4,9,78,1012,294.7,"sky is clear",171,2,"No"
"2016-07-13 10:00",2016,7,13,195,4,10,78,1012,295.29,"haze",171,2,"No"
"2016-07-13 11:00",2016,7,13,195,4,11,88,1012,296.55,"broken clouds",210,1,"No"
"2016-07-13 12:00",2016,7,13,195,4,12,83,1013,298.24,"scattered clouds",230,4,"No"
"2016-07-13 13:00",2016,7,13,195,4,13,83,1013,298.61,"scattered clouds",230,4,"No"
"2016-07-13 14:00",2016,7,13,195,4,14,81,1016,298.9907,"scattered clouds",228,4,"No"
"2016-07-13 15:00",2016,7,13,195,4,15,62,1010,301.6,"few clouds",205,3,"No"
"2016-07-13 16:00",2016,7,13,195,4,16,58,1010,303.09,"sky is clear",223,3,"No"
"2016-07-13 17:00",2016,7,13,195,4,17,58,1010,303.83,"light rain",213,5,"No"
"2016-07-13 18:00",2016,7,13,195,4,18,53,1010,303.9855,"light rain",221,6,"No"
"2016-07-13 19:00",2016,7,13,195,4,19,38,1012,304.52,"scattered clouds",250,7,"No"
"2016-07-13 20:00",2016,7,13,195,4,20,34,1011,304.95,"scattered clouds",230,7,"No"
"2016-07-13 21:00",2016,7,13,195,4,21,69,1010,304.57,"sky is clear",180,6,"No"
"2016-07-13 22:00",2016,7,13,195,4,22,69,1009,304.4305,"sky is clear",180,6,"No"
"2016-07-13 23:00",2016,7,13,195,4,23,69,1009,304.02,"sky is clear",180,5,"No"
"2016-07-14 0:00",2016,7,14,196,5,0,48,1008,302.64,"few clouds",210,8,"No"
"2016-07-14 1:00",2016,7,14,196,5,1,48,1008,302.37,"few clouds",210,8,"No"
"2016-07-14 2:00",2016,7,14,196,5,2,54,1006,302.5,"few clouds",204,5,"No"
"2016-07-14 3:00",2016,7,14,196,5,3,67,1005,297.13,"few clouds",204,5,"No"
"2016-07-14 4:00",2016,7,14,196,5,4,67,1005,297.13,"few clouds",204,5,"No"
"2016-07-14 5:00",2016,7,14,196,5,5,78,1004,295.871,"broken clouds",222,4,"No"
"2016-07-14 6:00",2016,7,14,196,5,6,78,1004,295.871,"broken clouds",222,4,"No"
"2016-07-14 7:00",2016,7,14,196,5,7,78,1004,295.871,"broken clouds",222,4,"No"
"2016-07-14 8:00",2016,7,14,196,5,8,98,1003,293.156,"moderate rain",235,6,"No"
"2016-07-14 9:00",2016,7,14,196,5,9,98,1003,293.156,"moderate rain",235,6,"No"
"2016-07-14 10:00",2016,7,14,196,5,10,98,1003,293.156,"moderate rain",235,6,"No"
"2016-07-14 11:00",2016,7,14,196,5,11,97,1003,294.302,"light rain",232,4,"No"
"2016-07-14 12:00",2016,7,14,196,5,12,97,1003,294.302,"light rain",232,4,"No"
"2016-07-14 13:00",2016,7,14,196,5,13,97,1003,294.302,"light rain",232,4,"No"
"2016-07-14 14:00",2016,7,14,196,5,14,95,1002,297.018,"scattered clouds",233,3,"No"
"2016-07-14 15:00",2016,7,14,196,5,15,95,1002,297.018,"scattered clouds",233,3,"No"
"2016-07-14 16:00",2016,7,14,196,5,16,95,1002,297.018,"scattered clouds",233,3,"No"
"2016-07-14 17:00",2016,7,14,196,5,17,89,1001,297.835,"broken clouds",225,3,"No"
"2016-07-14 18:00",2016,7,14,196,5,18,89,1001,297.835,"broken clouds",225,3,"No"
"2016-07-14 19:00",2016,7,14,196,5,19,89,1001,297.835,"broken clouds",225,3,"No"
"2016-07-14 20:00",2016,7,14,196,5,20,81,1001,298.754,"scattered clouds",218,5,"No"
"2016-07-14 21:00",2016,7,14,196,5,21,81,1001,298.754,"scattered clouds",218,5,"No"
"2016-07-14 22:00",2016,7,14,196,5,22,81,1001,298.754,"scattered clouds",218,5,"No"
"2016-07-14 23:00",2016,7,14,196,5,23,69,1001,298.384,"few clouds",239,4,"No"
"2016-07-15 0:00",2016,7,15,197,6,0,69,1001,298.384,"few clouds",239,4,"No"
"2016-07-15 1:00",2016,7,15,197,6,1,69,1001,298.384,"few clouds",239,4,"No"
"2016-07-15 2:00",2016,7,15,197,6,2,69,1002,296.119,"few clouds",266,4,"No"
"2016-07-15 3:00",2016,7,15,197,6,3,69,1002,296.119,"few clouds",266,4,"No"
"2016-07-15 4:00",2016,7,15,197,6,4,69,1002,296.119,"few clouds",266,4,"No"
"2016-07-15 5:00",2016,7,15,197,6,5,73,1003,293.84,"sky is clear",253,3,"No"
"2016-07-15 6:00",2016,7,15,197,6,6,73,1003,293.84,"sky is clear",253,3,"No"
"2016-07-15 7:00",2016,7,15,197,6,7,73,1003,293.84,"sky is clear",253,3,"No"
"2016-07-15 8:00",2016,7,15,197,6,8,79,1003,292.499,"sky is clear",243,3,"No"
"2016-07-15 9:00",2016,7,15,197,6,9,79,1003,292.499,"sky is clear",243,3,"No"
"2016-07-15 10:00",2016,7,15,197,6,10,79,1003,292.499,"sky is clear",243,3,"No"
"2016-07-15 11:00",2016,7,15,197,6,11,79,1004,294.094,"sky is clear",250,3,"No"
"2016-07-15 12:00",2016,7,15,197,6,12,79,1004,294.094,"sky is clear",250,3,"No"
"2016-07-15 13:00",2016,7,15,197,6,13,79,1004,294.094,"sky is clear",250,3,"No"
"2016-07-15 14:00",2016,7,15,197,6,14,76,1005,296.922,"sky is clear",238,4,"No"
"2016-07-15 15:00",2016,7,15,197,6,15,76,1005,296.922,"sky is clear",238,4,"No"
"2016-07-15 16:00",2016,7,15,197,6,16,76,1005,296.922,"sky is clear",238,4,"No"
"2016-07-15 17:00",2016,7,15,197,6,17,81,1005,294.795,"light rain",288,3,"No"
"2016-07-15 18:00",2016,7,15,197,6,18,81,1005,294.795,"light rain",288,3,"No"
"2016-07-15 19:00",2016,7,15,197,6,19,81,1005,294.795,"light rain",288,3,"No"
"2016-07-15 20:00",2016,7,15,197,6,20,83,1005,294.282,"light rain",254,1,"No"
"2016-07-15 21:00",2016,7,15,197,6,21,83,1005,294.282,"light rain",254,1,"No"
"2016-07-15 22:00",2016,7,15,197,6,22,83,1005,294.282,"light rain",254,1,"No"
"2016-07-15 23:00",2016,7,15,197,6,23,90,1006,292.331,"light rain",25,0,"No"
"2016-07-16 0:00",2016,7,16,198,7,0,90,1006,292.331,"light rain",25,0,"No"
"2016-07-16 1:00",2016,7,16,198,7,1,90,1006,292.331,"light rain",25,0,"No"
"2016-07-16 2:00",2016,7,16,198,7,2,93,1007,291.77,"light rain",156,1,"No"
"2016-07-16 3:00",2016,7,16,198,7,3,93,1007,291.77,"light rain",156,1,"No"
"2016-07-16 4:00",2016,7,16,198,7,4,93,1007,291.77,"light rain",156,1,"No"
"2016-07-16 5:00",2016,7,16,198,7,5,93,1008,291.355,"overcast clouds",167,1,"No"
"2016-07-16 6:00",2016,7,16,198,7,6,93,1008,291.355,"overcast clouds",167,1,"No"
"2016-07-16 7:00",2016,7,16,198,7,7,93,1008,291.355,"overcast clouds",167,1,"No"
"2016-07-16 8:00",2016,7,16,198,7,8,91,1008,291.337,"broken clouds",229,1,"No"
"2016-07-16 9:00",2016,7,16,198,7,9,91,1008,291.337,"broken clouds",229,1,"No"
"2016-07-16 10:00",2016,7,16,198,7,10,91,1008,291.337,"broken clouds",229,1,"No"
"2016-07-16 11:00",2016,7,16,198,7,11,89,1009,291.832,"few clouds",293,2,"No"
"2016-07-16 12:00",2016,7,16,198,7,12,89,1009,291.832,"few clouds",293,2,"No"
"2016-07-16 13:00",2016,7,16,198,7,13,89,1009,291.832,"few clouds",293,2,"No"
"2016-07-16 14:00",2016,7,16,198,7,14,82,1010,294.128,"sky is clear",305,2,"No"
"2016-07-16 15:00",2016,7,16,198,7,15,82,1010,294.128,"sky is clear",305,2,"No"
"2016-07-16 16:00",2016,7,16,198,7,16,82,1010,294.128,"sky is clear",305,2,"No"
"2016-07-16 17:00",2016,7,16,198,7,17,77,1010,294.364,"overcast clouds",295,2,"No"
"2016-07-16 18:00",2016,7,16,198,7,18,77,1010,294.364,"overcast clouds",295,2,"No"
"2016-07-16 19:00",2016,7,16,198,7,19,77,1010,294.364,"overcast clouds",295,2,"No"
"2016-07-16 20:00",2016,7,16,198,7,20,72,1010,294.867,"broken clouds",301,2,"No"
"2016-07-16 21:00",2016,7,16,198,7,21,72,1010,294.867,"broken clouds",301,2,"No"
"2016-07-16 22:00",2016,7,16,198,7,22,72,1010,294.867,"broken clouds",301,2,"No"
"2016-07-16 23:00",2016,7,16,198,7,23,65,1011,294.094,"scattered clouds",316,3,"No"
"2016-07-17 0:00",2016,7,17,199,1,0,65,1011,294.094,"scattered clouds",316,3,"No"
"2016-07-17 1:00",2016,7,17,199,1,1,65,1011,294.094,"scattered clouds",316,3,"No"
"2016-07-17 2:00",2016,7,17,199,1,2,67,1013,290.451,"sky is clear",339,3,"No"
"2016-07-17 3:00",2016,7,17,199,1,3,67,1013,290.451,"sky is clear",339,3,"No"
"2016-07-17 4:00",2016,7,17,199,1,4,67,1013,290.451,"sky is clear",339,3,"No"
"2016-07-17 5:00",2016,7,17,199,1,5,80,1014,288.282,"sky is clear",320,2,"No"
"2016-07-17 6:00",2016,7,17,199,1,6,80,1014,288.282,"sky is clear",320,2,"No"
"2016-07-17 7:00",2016,7,17,199,1,7,80,1014,288.282,"sky is clear",320,2,"No"
"2016-07-17 8:00",2016,7,17,199,1,8,84,1014,287.121,"sky is clear",243,1,"No"
"2016-07-17 9:00",2016,7,17,199,1,9,84,1014,287.121,"sky is clear",243,1,"No"
"2016-07-17 10:00",2016,7,17,199,1,10,84,1014,287.121,"sky is clear",243,1,"No"
"2016-07-17 11:00",2016,7,17,199,1,11,77,1015,291.071,"sky is clear",208,2,"No"
"2016-07-17 12:00",2016,7,17,199,1,12,77,1015,291.071,"sky is clear",208,2,"No"
"2016-07-17 13:00",2016,7,17,199,1,13,77,1015,291.071,"sky is clear",208,2,"No"
"2016-07-17 14:00",2016,7,17,199,1,14,75,1015,294.709,"sky is clear",216,2,"No"
"2016-07-17 15:00",2016,7,17,199,1,15,75,1015,294.709,"sky is clear",216,2,"No"
"2016-07-17 16:00",2016,7,17,199,1,16,75,1015,294.709,"sky is clear",216,2,"No"
"2016-07-17 17:00",2016,7,17,199,1,17,62,1014,297.445,"sky is clear",217,4,"No"
"2016-07-17 18:00",2016,7,17,199,1,18,62,1014,297.445,"sky is clear",217,4,"No"
"2016-07-17 19:00",2016,7,17,199,1,19,62,1014,297.445,"sky is clear",217,4,"No"
"2016-07-17 20:00",2016,7,17,199,1,20,55,1013,298.401,"sky is clear",224,5,"No"
"2016-07-17 21:00",2016,7,17,199,1,21,55,1013,298.401,"sky is clear",224,5,"No"
"2016-07-17 22:00",2016,7,17,199,1,22,55,1013,298.401,"sky is clear",224,5,"No"
"2016-07-17 23:00",2016,7,17,199,1,23,53,1012,297.15,"sky is clear",217,5,"No"
"2016-07-18 0:00",2016,7,18,200,2,0,53,1012,297.15,"sky is clear",217,5,"No"
"2016-07-18 1:00",2016,7,18,200,2,1,53,1012,297.15,"sky is clear",217,5,"No"
"2016-07-18 2:00",2016,7,18,200,2,2,71,1012,294.1,"light rain",234,4,"No"
"2016-07-18 3:00",2016,7,18,200,2,3,71,1012,294.1,"light rain",234,4,"No"
"2016-07-18 4:00",2016,7,18,200,2,4,71,1012,294.1,"light rain",234,4,"No"
"2016-07-18 5:00",2016,7,18,200,2,5,92,1010,291.994,"moderate rain",195,4,"No"
"2016-07-18 6:00",2016,7,18,200,2,6,92,1010,291.994,"moderate rain",195,4,"No"
"2016-07-18 7:00",2016,7,18,200,2,7,92,1010,291.994,"moderate rain",195,4,"No"
"2016-07-18 8:00",2016,7,18,200,2,8,86,1009,293.619,"light rain",227,5,"No"
"2016-07-18 9:00",2016,7,18,200,2,9,86,1009,293.619,"light rain",227,5,"No"
"2016-07-18 10:00",2016,7,18,200,2,10,86,1009,293.619,"light rain",227,5,"No"
"2016-07-18 11:00",2016,7,18,200,2,11,87,1009,294.158,"light rain",268,3,"No"
"2016-07-18 12:00",2016,7,18,200,2,12,87,1009,294.158,"light rain",268,3,"No"
"2016-07-18 13:00",2016,7,18,200,2,13,87,1009,294.158,"light rain",268,3,"No"
"2016-07-18 14:00",2016,7,18,200,2,14,80,1010,295.225,"scattered clouds",281,3,"No"
"2016-07-18 15:00",2016,7,18,200,2,15,80,1010,295.225,"scattered clouds",281,3,"No"
"2016-07-18 16:00",2016,7,18,200,2,16,80,1010,295.225,"scattered clouds",281,3,"No"
"2016-07-18 17:00",2016,7,18,200,2,17,74,1010,297.042,"scattered clouds",316,4,"No"
"2016-07-18 18:00",2016,7,18,200,2,18,74,1010,297.042,"scattered clouds",316,4,"No"
"2016-07-18 19:00",2016,7,18,200,2,19,74,1010,297.042,"scattered clouds",316,4,"No"
"2016-07-18 20:00",2016,7,18,200,2,20,69,1011,297.634,"few clouds",339,5,"No"
"2016-07-18 21:00",2016,7,18,200,2,21,69,1011,297.634,"few clouds",339,5,"No"
"2016-07-18 22:00",2016,7,18,200,2,22,69,1011,297.634,"few clouds",339,5,"No"
"2016-07-18 23:00",2016,7,18,200,2,23,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 0:00",2016,7,19,201,3,0,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 1:00",2016,7,19,201,3,1,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 2:00",2016,7,19,201,3,2,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 3:00",2016,7,19,201,3,3,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 4:00",2016,7,19,201,3,4,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 5:00",2016,7,19,201,3,5,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 6:00",2016,7,19,201,3,6,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 7:00",2016,7,19,201,3,7,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 8:00",2016,7,19,201,3,8,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 9:00",2016,7,19,201,3,9,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 10:00",2016,7,19,201,3,10,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 11:00",2016,7,19,201,3,11,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 12:00",2016,7,19,201,3,12,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 13:00",2016,7,19,201,3,13,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 14:00",2016,7,19,201,3,14,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 15:00",2016,7,19,201,3,15,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 16:00",2016,7,19,201,3,16,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 17:00",2016,7,19,201,3,17,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 18:00",2016,7,19,201,3,18,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 19:00",2016,7,19,201,3,19,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 20:00",2016,7,19,201,3,20,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 21:00",2016,7,19,201,3,21,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 22:00",2016,7,19,201,3,22,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-19 23:00",2016,7,19,201,3,23,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-20 0:00",2016,7,20,202,4,0,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-20 1:00",2016,7,20,202,4,1,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-20 2:00",2016,7,20,202,4,2,68,1012,296.438,"scattered clouds",347,3,"No"
"2016-07-20 3:00",2016,7,20,202,4,3,68,1012,296.438,"scattered clouds",347,3,"No"
